days;tag_name;ferien;feiertag;art1;art2;zeugnis
2019-04-07;Sonntag;;;Schule;kein Feiertag;-
2019-04-08;Montag;Ostern;;Ferien;kein Feiertag;-
2019-04-09;Dienstag;Ostern;;Ferien;kein Feiertag;-
2019-04-10;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2019-04-11;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2019-04-12;Freitag;Ostern;;Ferien;kein Feiertag;-
2019-04-13;Samstag;Ostern;;Ferien;kein Feiertag;-
2019-04-14;Sonntag;Ostern;;Ferien;kein Feiertag;-
2019-04-15;Montag;Ostern;;Ferien;kein Feiertag;-
2019-04-16;Dienstag;Ostern;;Ferien;kein Feiertag;-
2019-04-17;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2019-04-18;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2019-04-19;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2019-04-20;Samstag;Ostern;;Ferien;kein Feiertag;-
2019-04-21;Sonntag;Ostern;;Ferien;kein Feiertag;-
2019-04-22;Montag;Ostern;Ostermontag;Ferien;Feiertag;-
2019-04-23;Dienstag;Ostern;;Ferien;kein Feiertag;-
2019-04-24;Mittwoch;;;Schule;kein Feiertag;-
2019-04-25;Donnerstag;;;Schule;kein Feiertag;-
2019-04-26;Freitag;;;Schule;kein Feiertag;-
2019-04-27;Samstag;;;Schule;kein Feiertag;-
2019-04-28;Sonntag;;;Schule;kein Feiertag;-
2019-04-29;Montag;;;Schule;kein Feiertag;-
2019-04-30;Dienstag;;;Schule;kein Feiertag;-
2019-05-01;Mittwoch;;Maifeiertag;Schule;Feiertag;-
2019-05-02;Donnerstag;;;Schule;kein Feiertag;-
2019-05-03;Freitag;;;Schule;kein Feiertag;-
2019-05-04;Samstag;;;Schule;kein Feiertag;-
2019-05-05;Sonntag;;;Schule;kein Feiertag;-
2019-05-06;Montag;;;Schule;kein Feiertag;-
2019-05-07;Dienstag;;;Schule;kein Feiertag;-
2019-05-08;Mittwoch;;;Schule;kein Feiertag;-
2019-05-09;Donnerstag;;;Schule;kein Feiertag;-
2019-05-10;Freitag;;;Schule;kein Feiertag;-
2019-05-11;Samstag;;;Schule;kein Feiertag;-
2019-05-12;Sonntag;;;Schule;kein Feiertag;-
2019-05-13;Montag;;;Schule;kein Feiertag;-
2019-05-14;Dienstag;;;Schule;kein Feiertag;-
2019-05-15;Mittwoch;;;Schule;kein Feiertag;-
2019-05-16;Donnerstag;;;Schule;kein Feiertag;-
2019-05-17;Freitag;;;Schule;kein Feiertag;-
2019-05-18;Samstag;;;Schule;kein Feiertag;-
2019-05-19;Sonntag;;;Schule;kein Feiertag;-
2019-05-20;Montag;;;Schule;kein Feiertag;-
2019-05-21;Dienstag;;;Schule;kein Feiertag;-
2019-05-22;Mittwoch;;;Schule;kein Feiertag;-
2019-05-23;Donnerstag;;;Schule;kein Feiertag;-
2019-05-24;Freitag;;;Schule;kein Feiertag;-
2019-05-25;Samstag;;;Schule;kein Feiertag;-
2019-05-26;Sonntag;;;Schule;kein Feiertag;-
2019-05-27;Montag;;;Schule;kein Feiertag;-
2019-05-28;Dienstag;;;Schule;kein Feiertag;-
2019-05-29;Mittwoch;;;Schule;kein Feiertag;-
2019-05-30;Donnerstag;Himmelfahrt;Himmelfahrt;Ferien;Feiertag;-
2019-05-31;Freitag;;;Schule;kein Feiertag;-
2019-06-01;Samstag;;;Schule;kein Feiertag;-
2019-06-02;Sonntag;;;Schule;kein Feiertag;-
2019-06-03;Montag;;;Schule;kein Feiertag;-
2019-06-04;Dienstag;;;Schule;kein Feiertag;-
2019-06-05;Mittwoch;;;Schule;kein Feiertag;-
2019-06-06;Donnerstag;;;Schule;kein Feiertag;-
2019-06-07;Freitag;;;Schule;kein Feiertag;-
2019-06-08;Samstag;;;Schule;kein Feiertag;-
2019-06-09;Sonntag;;;Schule;kein Feiertag;-
2019-06-10;Montag;;Pfingstmontag;Schule;Feiertag;-
2019-06-11;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2019-06-12;Mittwoch;;;Schule;kein Feiertag;-
2019-06-13;Donnerstag;;;Schule;kein Feiertag;-
2019-06-14;Freitag;;;Schule;kein Feiertag;-
2019-06-15;Samstag;;;Schule;kein Feiertag;-
2019-06-16;Sonntag;;;Schule;kein Feiertag;-
2019-06-17;Montag;;;Schule;kein Feiertag;-
2019-06-18;Dienstag;;;Schule;kein Feiertag;-
2019-06-19;Mittwoch;;;Schule;kein Feiertag;-
2019-06-20;Donnerstag;;;Schule;kein Feiertag;-
2019-06-21;Freitag;;;Schule;kein Feiertag;-
2019-06-22;Samstag;;;Schule;kein Feiertag;-
2019-06-23;Sonntag;;;Schule;kein Feiertag;-
2019-06-24;Montag;;;Schule;kein Feiertag;-
2019-06-25;Dienstag;;;Schule;kein Feiertag;-
2019-06-26;Mittwoch;;;Schule;kein Feiertag;-
2019-06-27;Donnerstag;;;Schule;kein Feiertag;-
2019-06-28;Freitag;;;Schule;kein Feiertag;-
2019-06-29;Samstag;;;Schule;kein Feiertag;-
2019-06-30;Sonntag;;;Schule;kein Feiertag;-
2019-07-01;Montag;;;Schule;kein Feiertag;-
2019-07-02;Dienstag;;;Schule;kein Feiertag;-
2019-07-03;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2019-07-04;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2019-07-05;Freitag;Sommer;;Ferien;kein Feiertag;-
2019-07-06;Samstag;Sommer;;Ferien;kein Feiertag;-
2019-07-07;Sonntag;Sommer;;Ferien;kein Feiertag;-
2019-07-08;Montag;Sommer;;Ferien;kein Feiertag;-
2019-07-09;Dienstag;Sommer;;Ferien;kein Feiertag;-
2019-07-10;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2019-07-11;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2019-07-12;Freitag;Sommer;;Ferien;kein Feiertag;-
2019-07-13;Samstag;Sommer;;Ferien;kein Feiertag;-
2019-07-14;Sonntag;Sommer;;Ferien;kein Feiertag;-
2019-07-15;Montag;Sommer;;Ferien;kein Feiertag;-
2019-07-16;Dienstag;Sommer;;Ferien;kein Feiertag;-
2019-07-17;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2019-07-18;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2019-07-19;Freitag;Sommer;;Ferien;kein Feiertag;-
2019-07-20;Samstag;Sommer;;Ferien;kein Feiertag;-
2019-07-21;Sonntag;Sommer;;Ferien;kein Feiertag;-
2019-07-22;Montag;Sommer;;Ferien;kein Feiertag;-
2019-07-23;Dienstag;Sommer;;Ferien;kein Feiertag;-
2019-07-24;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2019-07-25;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2019-07-26;Freitag;Sommer;;Ferien;kein Feiertag;-
2019-07-27;Samstag;Sommer;;Ferien;kein Feiertag;-
2019-07-28;Sonntag;Sommer;;Ferien;kein Feiertag;-
2019-07-29;Montag;Sommer;;Ferien;kein Feiertag;-
2019-07-30;Dienstag;Sommer;;Ferien;kein Feiertag;-
2019-07-31;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2019-08-01;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2019-08-02;Freitag;Sommer;;Ferien;kein Feiertag;-
2019-08-03;Samstag;Sommer;;Ferien;kein Feiertag;-
2019-08-04;Sonntag;Sommer;;Ferien;kein Feiertag;-
2019-08-05;Montag;Sommer;;Ferien;kein Feiertag;-
2019-08-06;Dienstag;Sommer;;Ferien;kein Feiertag;-
2019-08-07;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2019-08-08;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2019-08-09;Freitag;Sommer;;Ferien;kein Feiertag;-
2019-08-10;Samstag;Sommer;;Ferien;kein Feiertag;-
2019-08-11;Sonntag;Sommer;;Ferien;kein Feiertag;-
2019-08-12;Montag;Sommer;;Ferien;kein Feiertag;-
2019-08-13;Dienstag;Sommer;;Ferien;kein Feiertag;-
2019-08-14;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2019-08-15;Donnerstag;;;Schule;kein Feiertag;-
2019-08-16;Freitag;;;Schule;kein Feiertag;-
2019-08-17;Samstag;;;Schule;kein Feiertag;-
2019-08-18;Sonntag;;;Schule;kein Feiertag;-
2019-08-19;Montag;;;Schule;kein Feiertag;-
2019-08-20;Dienstag;;;Schule;kein Feiertag;-
2019-08-21;Mittwoch;;;Schule;kein Feiertag;-
2019-08-22;Donnerstag;;;Schule;kein Feiertag;-
2019-08-23;Freitag;;;Schule;kein Feiertag;-
2019-08-24;Samstag;;;Schule;kein Feiertag;-
2019-08-25;Sonntag;;;Schule;kein Feiertag;-
2019-08-26;Montag;;;Schule;kein Feiertag;-
2019-08-27;Dienstag;;;Schule;kein Feiertag;-
2019-08-28;Mittwoch;;;Schule;kein Feiertag;-
2019-08-29;Donnerstag;;;Schule;kein Feiertag;-
2019-08-30;Freitag;;;Schule;kein Feiertag;-
2019-08-31;Samstag;;;Schule;kein Feiertag;-
2019-09-01;Sonntag;;;Schule;kein Feiertag;-
2019-09-02;Montag;;;Schule;kein Feiertag;-
2019-09-03;Dienstag;;;Schule;kein Feiertag;-
2019-09-04;Mittwoch;;;Schule;kein Feiertag;-
2019-09-05;Donnerstag;;;Schule;kein Feiertag;-
2019-09-06;Freitag;;;Schule;kein Feiertag;-
2019-09-07;Samstag;;;Schule;kein Feiertag;-
2019-09-08;Sonntag;;;Schule;kein Feiertag;-
2019-09-09;Montag;;;Schule;kein Feiertag;-
2019-09-10;Dienstag;;;Schule;kein Feiertag;-
2019-09-11;Mittwoch;;;Schule;kein Feiertag;-
2019-09-12;Donnerstag;;;Schule;kein Feiertag;-
2019-09-13;Freitag;;;Schule;kein Feiertag;-
2019-09-14;Samstag;;;Schule;kein Feiertag;-
2019-09-15;Sonntag;;;Schule;kein Feiertag;-
2019-09-16;Montag;;;Schule;kein Feiertag;-
2019-09-17;Dienstag;;;Schule;kein Feiertag;-
2019-09-18;Mittwoch;;;Schule;kein Feiertag;-
2019-09-19;Donnerstag;;;Schule;kein Feiertag;-
2019-09-20;Freitag;;;Schule;kein Feiertag;-
2019-09-21;Samstag;;;Schule;kein Feiertag;-
2019-09-22;Sonntag;;;Schule;kein Feiertag;-
2019-09-23;Montag;;;Schule;kein Feiertag;-
2019-09-24;Dienstag;;;Schule;kein Feiertag;-
2019-09-25;Mittwoch;;;Schule;kein Feiertag;-
2019-09-26;Donnerstag;;;Schule;kein Feiertag;-
2019-09-27;Freitag;;;Schule;kein Feiertag;-
2019-09-28;Samstag;;;Schule;kein Feiertag;-
2019-09-29;Sonntag;;;Schule;kein Feiertag;-
2019-09-30;Montag;;;Schule;kein Feiertag;-
2019-10-01;Dienstag;;;Schule;kein Feiertag;-
2019-10-02;Mittwoch;;;Schule;kein Feiertag;-
2019-10-03;Donnerstag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2019-10-04;Freitag;Herbst;;Ferien;kein Feiertag;-
2019-10-05;Samstag;Herbst;;Ferien;kein Feiertag;-
2019-10-06;Sonntag;Herbst;;Ferien;kein Feiertag;-
2019-10-07;Montag;Herbst;;Ferien;kein Feiertag;-
2019-10-08;Dienstag;Herbst;;Ferien;kein Feiertag;-
2019-10-09;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2019-10-10;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2019-10-11;Freitag;Herbst;;Ferien;kein Feiertag;-
2019-10-12;Samstag;Herbst;;Ferien;kein Feiertag;-
2019-10-13;Sonntag;Herbst;;Ferien;kein Feiertag;-
2019-10-14;Montag;Herbst;;Ferien;kein Feiertag;-
2019-10-15;Dienstag;Herbst;;Ferien;kein Feiertag;-
2019-10-16;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2019-10-17;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2019-10-18;Freitag;Herbst;;Ferien;kein Feiertag;-
2019-10-19;Samstag;;;Schule;kein Feiertag;-
2019-10-20;Sonntag;;;Schule;kein Feiertag;-
2019-10-21;Montag;;;Schule;kein Feiertag;-
2019-10-22;Dienstag;;;Schule;kein Feiertag;-
2019-10-23;Mittwoch;;;Schule;kein Feiertag;-
2019-10-24;Donnerstag;;;Schule;kein Feiertag;-
2019-10-25;Freitag;;;Schule;kein Feiertag;-
2019-10-26;Samstag;;;Schule;kein Feiertag;-
2019-10-27;Sonntag;;;Schule;kein Feiertag;-
2019-10-28;Montag;;;Schule;kein Feiertag;-
2019-10-29;Dienstag;;;Schule;kein Feiertag;-
2019-10-30;Mittwoch;;;Schule;kein Feiertag;-
2019-10-31;Donnerstag;;Reformationstag;Schule;Feiertag;-
2019-11-01;Freitag;;;Schule;kein Feiertag;-
2019-11-02;Samstag;;;Schule;kein Feiertag;-
2019-11-03;Sonntag;;;Schule;kein Feiertag;-
2019-11-04;Montag;;;Schule;kein Feiertag;-
2019-11-05;Dienstag;;;Schule;kein Feiertag;-
2019-11-06;Mittwoch;;;Schule;kein Feiertag;-
2019-11-07;Donnerstag;;;Schule;kein Feiertag;-
2019-11-08;Freitag;;;Schule;kein Feiertag;-
2019-11-09;Samstag;;;Schule;kein Feiertag;-
2019-11-10;Sonntag;;;Schule;kein Feiertag;-
2019-11-11;Montag;;;Schule;kein Feiertag;-
2019-11-12;Dienstag;;;Schule;kein Feiertag;-
2019-11-13;Mittwoch;;;Schule;kein Feiertag;-
2019-11-14;Donnerstag;;;Schule;kein Feiertag;-
2019-11-15;Freitag;;;Schule;kein Feiertag;-
2019-11-16;Samstag;;;Schule;kein Feiertag;-
2019-11-17;Sonntag;;;Schule;kein Feiertag;-
2019-11-18;Montag;;;Schule;kein Feiertag;-
2019-11-19;Dienstag;;;Schule;kein Feiertag;-
2019-11-20;Mittwoch;;;Schule;kein Feiertag;-
2019-11-21;Donnerstag;;;Schule;kein Feiertag;-
2019-11-22;Freitag;;;Schule;kein Feiertag;-
2019-11-23;Samstag;;;Schule;kein Feiertag;-
2019-11-24;Sonntag;;;Schule;kein Feiertag;-
2019-11-25;Montag;;;Schule;kein Feiertag;-
2019-11-26;Dienstag;;;Schule;kein Feiertag;-
2019-11-27;Mittwoch;;;Schule;kein Feiertag;-
2019-11-28;Donnerstag;;;Schule;kein Feiertag;-
2019-11-29;Freitag;;;Schule;kein Feiertag;-
2019-11-30;Samstag;;;Schule;kein Feiertag;-
2019-12-01;Sonntag;;;Schule;kein Feiertag;-
2019-12-02;Montag;;;Schule;kein Feiertag;-
2019-12-03;Dienstag;;;Schule;kein Feiertag;-
2019-12-04;Mittwoch;;;Schule;kein Feiertag;-
2019-12-05;Donnerstag;;;Schule;kein Feiertag;-
2019-12-06;Freitag;;;Schule;kein Feiertag;-
2019-12-07;Samstag;;;Schule;kein Feiertag;-
2019-12-08;Sonntag;;;Schule;kein Feiertag;-
2019-12-09;Montag;;;Schule;kein Feiertag;-
2019-12-10;Dienstag;;;Schule;kein Feiertag;-
2019-12-11;Mittwoch;;;Schule;kein Feiertag;-
2019-12-12;Donnerstag;;;Schule;kein Feiertag;-
2019-12-13;Freitag;;;Schule;kein Feiertag;-
2019-12-14;Samstag;;;Schule;kein Feiertag;-
2019-12-15;Sonntag;;;Schule;kein Feiertag;-
2019-12-16;Montag;;;Schule;kein Feiertag;-
2019-12-17;Dienstag;;;Schule;kein Feiertag;-
2019-12-18;Mittwoch;;;Schule;kein Feiertag;-
2019-12-19;Donnerstag;;;Schule;kein Feiertag;-
2019-12-20;Freitag;;;Schule;kein Feiertag;-
2019-12-21;Samstag;;;Schule;kein Feiertag;-
2019-12-22;Sonntag;;;Schule;kein Feiertag;-
2019-12-23;Montag;Weihnachten;;Ferien;kein Feiertag;-
2019-12-24;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2019-12-25;Mittwoch;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2019-12-26;Donnerstag;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2019-12-27;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2019-12-28;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2019-12-29;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2019-12-30;Montag;Weihnachten;;Ferien;kein Feiertag;-
2019-12-31;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2020-01-01;Mittwoch;Weihnachten;Neujahr;Ferien;Feiertag;-
2020-01-02;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2020-01-03;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2020-01-04;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2020-01-05;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2020-01-06;Montag;Weihnachten;;Ferien;kein Feiertag;-
2020-01-07;Dienstag;;;Schule;kein Feiertag;-
2020-01-08;Mittwoch;;;Schule;kein Feiertag;-
2020-01-09;Donnerstag;;;Schule;kein Feiertag;-
2020-01-10;Freitag;;;Schule;kein Feiertag;-
2020-01-11;Samstag;;;Schule;kein Feiertag;-
2020-01-12;Sonntag;;;Schule;kein Feiertag;-
2020-01-13;Montag;;;Schule;kein Feiertag;-
2020-01-14;Dienstag;;;Schule;kein Feiertag;-
2020-01-15;Mittwoch;;;Schule;kein Feiertag;-
2020-01-16;Donnerstag;;;Schule;kein Feiertag;-
2020-01-17;Freitag;;;Schule;kein Feiertag;-
2020-01-18;Samstag;;;Schule;kein Feiertag;-
2020-01-19;Sonntag;;;Schule;kein Feiertag;-
2020-01-20;Montag;;;Schule;kein Feiertag;-
2020-01-21;Dienstag;;;Schule;kein Feiertag;-
2020-01-22;Mittwoch;;;Schule;kein Feiertag;-
2020-01-23;Donnerstag;;;Schule;kein Feiertag;-
2020-01-24;Freitag;;;Schule;kein Feiertag;-
2020-01-25;Samstag;;;Schule;kein Feiertag;-
2020-01-26;Sonntag;;;Schule;kein Feiertag;-
2020-01-27;Montag;;;Schule;kein Feiertag;-
2020-01-28;Dienstag;;;Schule;kein Feiertag;-
2020-01-29;Mittwoch;;;Schule;kein Feiertag;-
2020-01-30;Donnerstag;;;Schule;kein Feiertag;-
2020-01-31;Freitag;;;Schule;kein Feiertag;Zeugnis
2020-02-01;Samstag;;;Schule;kein Feiertag;-
2020-02-02;Sonntag;;;Schule;kein Feiertag;-
2020-02-03;Montag;Zeugnisferien;;Ferien;kein Feiertag;-
2020-02-04;Dienstag;Zeugnisferien;;Ferien;kein Feiertag;-
2020-02-05;Mittwoch;;;Schule;kein Feiertag;-
2020-02-06;Donnerstag;;;Schule;kein Feiertag;-
2020-02-07;Freitag;;;Schule;kein Feiertag;-
2020-02-08;Samstag;;;Schule;kein Feiertag;-
2020-02-09;Sonntag;;;Schule;kein Feiertag;-
2020-02-10;Montag;;;Schule;kein Feiertag;-
2020-02-11;Dienstag;;;Schule;kein Feiertag;-
2020-02-12;Mittwoch;;;Schule;kein Feiertag;-
2020-02-13;Donnerstag;;;Schule;kein Feiertag;-
2020-02-14;Freitag;;;Schule;kein Feiertag;-
2020-02-15;Samstag;;;Schule;kein Feiertag;-
2020-02-16;Sonntag;;;Schule;kein Feiertag;-
2020-02-17;Montag;;;Schule;kein Feiertag;-
2020-02-18;Dienstag;;;Schule;kein Feiertag;-
2020-02-19;Mittwoch;;;Schule;kein Feiertag;-
2020-02-20;Donnerstag;;;Schule;kein Feiertag;-
2020-02-21;Freitag;;;Schule;kein Feiertag;-
2020-02-22;Samstag;;;Schule;kein Feiertag;-
2020-02-23;Sonntag;;;Schule;kein Feiertag;-
2020-02-24;Montag;;;Schule;kein Feiertag;-
2020-02-25;Dienstag;;;Schule;kein Feiertag;-
2020-02-26;Mittwoch;;;Schule;kein Feiertag;-
2020-02-27;Donnerstag;;;Schule;kein Feiertag;-
2020-02-28;Freitag;;;Schule;kein Feiertag;-
2020-02-29;Samstag;;;Schule;kein Feiertag;-
2020-03-01;Sonntag;;;Schule;kein Feiertag;-
2020-03-02;Montag;;;Schule;kein Feiertag;-
2020-03-03;Dienstag;;;Schule;kein Feiertag;-
2020-03-04;Mittwoch;;;Schule;kein Feiertag;-
2020-03-05;Donnerstag;;;Schule;kein Feiertag;-
2020-03-06;Freitag;;;Schule;kein Feiertag;-
2020-03-07;Samstag;;;Schule;kein Feiertag;-
2020-03-08;Sonntag;;;Schule;kein Feiertag;-
2020-03-09;Montag;;;Schule;kein Feiertag;-
2020-03-10;Dienstag;;;Schule;kein Feiertag;-
2020-03-11;Mittwoch;;;Schule;kein Feiertag;-
2020-03-12;Donnerstag;;;Schule;kein Feiertag;-
2020-03-13;Freitag;;;Schule;kein Feiertag;-
2020-03-14;Samstag;;;Schule;kein Feiertag;-
2020-03-15;Sonntag;;;Schule;kein Feiertag;-
2020-03-16;Montag;;;Schule;kein Feiertag;-
2020-03-17;Dienstag;;;Schule;kein Feiertag;-
2020-03-18;Mittwoch;;;Schule;kein Feiertag;-
2020-03-19;Donnerstag;;;Schule;kein Feiertag;-
2020-03-20;Freitag;;;Schule;kein Feiertag;-
2020-03-21;Samstag;;;Schule;kein Feiertag;-
2020-03-22;Sonntag;;;Schule;kein Feiertag;-
2020-03-23;Montag;;;Schule;kein Feiertag;-
2020-03-24;Dienstag;;;Schule;kein Feiertag;-
2020-03-25;Mittwoch;;;Schule;kein Feiertag;-
2020-03-26;Donnerstag;;;Schule;kein Feiertag;-
2020-03-27;Freitag;;;Schule;kein Feiertag;-
2020-03-28;Samstag;;;Schule;kein Feiertag;-
2020-03-29;Sonntag;;;Schule;kein Feiertag;-
2020-03-30;Montag;Ostern;;Ferien;kein Feiertag;-
2020-03-31;Dienstag;Ostern;;Ferien;kein Feiertag;-
2020-04-01;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2020-04-02;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2020-04-03;Freitag;Ostern;;Ferien;kein Feiertag;-
2020-04-04;Samstag;Ostern;;Ferien;kein Feiertag;-
2020-04-05;Sonntag;Ostern;;Ferien;kein Feiertag;-
2020-04-06;Montag;Ostern;;Ferien;kein Feiertag;-
2020-04-07;Dienstag;Ostern;;Ferien;kein Feiertag;-
2020-04-08;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2020-04-09;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2020-04-10;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2020-04-11;Samstag;Ostern;;Ferien;kein Feiertag;-
2020-04-12;Sonntag;Ostern;;Ferien;kein Feiertag;-
2020-04-13;Montag;Ostern;Ostermontag;Ferien;Feiertag;-
2020-04-13;Montag;Ostern;Ostermontag;Ferien;Feiertag;-
2020-04-14;Dienstag;Ostern;;Ferien;kein Feiertag;-
2020-04-15;Mittwoch;;;Schule;kein Feiertag;-
2020-04-16;Donnerstag;;;Schule;kein Feiertag;-
2020-04-17;Freitag;;;Schule;kein Feiertag;-
2020-04-18;Samstag;;;Schule;kein Feiertag;-
2020-04-19;Sonntag;;;Schule;kein Feiertag;-
2020-04-20;Montag;;;Schule;kein Feiertag;-
2020-04-21;Dienstag;;;Schule;kein Feiertag;-
2020-04-22;Mittwoch;;;Schule;kein Feiertag;-
2020-04-23;Donnerstag;;;Schule;kein Feiertag;-
2020-04-24;Freitag;;;Schule;kein Feiertag;-
2020-04-25;Samstag;;;Schule;kein Feiertag;-
2020-04-26;Sonntag;;;Schule;kein Feiertag;-
2020-04-27;Montag;;;Schule;kein Feiertag;-
2020-04-28;Dienstag;;;Schule;kein Feiertag;-
2020-04-29;Mittwoch;;;Schule;kein Feiertag;-
2020-04-30;Donnerstag;;;Schule;kein Feiertag;-
2020-05-01;Freitag;;Maifeiertag;Schule;Feiertag;-
2020-05-02;Samstag;;;Schule;kein Feiertag;-
2020-05-03;Sonntag;;;Schule;kein Feiertag;-
2020-05-04;Montag;;;Schule;kein Feiertag;-
2020-05-05;Dienstag;;;Schule;kein Feiertag;-
2020-05-06;Mittwoch;;;Schule;kein Feiertag;-
2020-05-07;Donnerstag;;;Schule;kein Feiertag;-
2020-05-08;Freitag;;;Schule;kein Feiertag;-
2020-05-09;Samstag;;;Schule;kein Feiertag;-
2020-05-10;Sonntag;;;Schule;kein Feiertag;-
2020-05-11;Montag;;;Schule;kein Feiertag;-
2020-05-12;Dienstag;;;Schule;kein Feiertag;-
2020-05-13;Mittwoch;;;Schule;kein Feiertag;-
2020-05-14;Donnerstag;;;Schule;kein Feiertag;-
2020-05-15;Freitag;;;Schule;kein Feiertag;-
2020-05-16;Samstag;;;Schule;kein Feiertag;-
2020-05-17;Sonntag;;;Schule;kein Feiertag;-
2020-05-18;Montag;;;Schule;kein Feiertag;-
2020-05-19;Dienstag;;;Schule;kein Feiertag;-
2020-05-20;Mittwoch;;;Schule;kein Feiertag;-
2020-05-21;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2020-05-22;Freitag;Himmelfahrt;;Ferien;kein Feiertag;-
2020-05-23;Samstag;;;Schule;kein Feiertag;-
2020-05-24;Sonntag;;;Schule;kein Feiertag;-
2020-05-25;Montag;;;Schule;kein Feiertag;-
2020-05-26;Dienstag;;;Schule;kein Feiertag;-
2020-05-27;Mittwoch;;;Schule;kein Feiertag;-
2020-05-28;Donnerstag;;;Schule;kein Feiertag;-
2020-05-29;Freitag;;;Schule;kein Feiertag;-
2020-05-30;Samstag;;;Schule;kein Feiertag;-
2020-05-31;Sonntag;;;Schule;kein Feiertag;-
2020-06-01;Montag;;Pfingstmontag;Schule;Feiertag;-
2020-06-02;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2020-06-03;Mittwoch;;;Schule;kein Feiertag;-
2020-06-04;Donnerstag;;;Schule;kein Feiertag;-
2020-06-05;Freitag;;;Schule;kein Feiertag;-
2020-06-06;Samstag;;;Schule;kein Feiertag;-
2020-06-07;Sonntag;;;Schule;kein Feiertag;-
2020-06-08;Montag;;;Schule;kein Feiertag;-
2020-06-09;Dienstag;;;Schule;kein Feiertag;-
2020-06-10;Mittwoch;;;Schule;kein Feiertag;-
2020-06-11;Donnerstag;;;Schule;kein Feiertag;-
2020-06-12;Freitag;;;Schule;kein Feiertag;-
2020-06-13;Samstag;;;Schule;kein Feiertag;-
2020-06-14;Sonntag;;;Schule;kein Feiertag;-
2020-06-15;Montag;;;Schule;kein Feiertag;-
2020-06-16;Dienstag;;;Schule;kein Feiertag;-
2020-06-17;Mittwoch;;;Schule;kein Feiertag;-
2020-06-18;Donnerstag;;;Schule;kein Feiertag;-
2020-06-19;Freitag;;;Schule;kein Feiertag;-
2020-06-20;Samstag;;;Schule;kein Feiertag;-
2020-06-21;Sonntag;;;Schule;kein Feiertag;-
2020-06-22;Montag;;;Schule;kein Feiertag;-
2020-06-23;Dienstag;;;Schule;kein Feiertag;-
2020-06-24;Mittwoch;;;Schule;kein Feiertag;-
2020-06-25;Donnerstag;;;Schule;kein Feiertag;-
2020-06-26;Freitag;;;Schule;kein Feiertag;-
2020-06-27;Samstag;;;Schule;kein Feiertag;-
2020-06-28;Sonntag;;;Schule;kein Feiertag;-
2020-06-29;Montag;;;Schule;kein Feiertag;-
2020-06-30;Dienstag;;;Schule;kein Feiertag;-
2020-07-01;Mittwoch;;;Schule;kein Feiertag;-
2020-07-02;Donnerstag;;;Schule;kein Feiertag;-
2020-07-03;Freitag;;;Schule;kein Feiertag;-
2020-07-04;Samstag;;;Schule;kein Feiertag;-
2020-07-05;Sonntag;;;Schule;kein Feiertag;-
2020-07-06;Montag;;;Schule;kein Feiertag;-
2020-07-07;Dienstag;;;Schule;kein Feiertag;-
2020-07-08;Mittwoch;;;Schule;kein Feiertag;-
2020-07-09;Donnerstag;;;Schule;kein Feiertag;-
