datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2019-03-04;Montag;0;;;Mo-Fr;Mo-Fr S
2019-03-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-03-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-03-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-03-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-03-09;Samstag;5;;;Sa;Sa
2019-03-10;Sonntag;6;;;So/FT;So/FT
2019-03-11;Montag;0;;;Mo-Fr;Mo-Fr S
2019-03-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-03-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-03-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-03-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-03-16;Samstag;5;;;Sa;Sa
2019-03-17;Sonntag;6;;;So/FT;So/FT
2019-03-18;Montag;0;;;Mo-Fr;Mo-Fr S
2019-03-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-03-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-03-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-03-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-03-23;Samstag;5;;;Sa;Sa
2019-03-24;Sonntag;6;;;So/FT;So/FT
2019-03-25;Montag;0;;;Mo-Fr;Mo-Fr S
2019-03-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-03-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-03-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-03-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-03-30;Samstag;5;;;Sa;Sa
2019-03-31;Sonntag;6;;;So/FT;So/FT
2019-04-01;Montag;0;;;Mo-Fr;Mo-Fr S
2019-04-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-04-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-04-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-04-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-04-06;Samstag;5;;;Sa;Sa
2019-04-07;Sonntag;6;;;So/FT;So/FT
2019-04-08;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2019-04-09;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2019-04-10;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2019-04-11;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2019-04-12;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2019-04-13;Samstag;5;Ostern;;Sa;Sa
2019-04-14;Sonntag;6;Ostern;;So/FT;So/FT
2019-04-15;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2019-04-16;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2019-04-17;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2019-04-18;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2019-04-19;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2019-04-20;Samstag;5;Ostern;;Sa;Sa
2019-04-21;Sonntag;6;Ostern;;So/FT;So/FT
2019-04-22;Montag;0;Ostern;Ostermontag;So/FT;So/FT
2019-04-23;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2019-04-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-04-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-04-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-04-27;Samstag;5;;;Sa;Sa
2019-04-28;Sonntag;6;;;So/FT;So/FT
2019-04-29;Montag;0;;;Mo-Fr;Mo-Fr S
2019-04-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-05-01;Mittwoch;2;;Maifeiertag;So/FT;So/FT
2019-05-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-05-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-05-04;Samstag;5;;;Sa;Sa
2019-05-05;Sonntag;6;;;So/FT;So/FT
2019-05-06;Montag;0;;;Mo-Fr;Mo-Fr S
2019-05-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-05-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-05-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-05-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-05-11;Samstag;5;;;Sa;Sa
2019-05-12;Sonntag;6;;;So/FT;So/FT
2019-05-13;Montag;0;;;Mo-Fr;Mo-Fr S
2019-05-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-05-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-05-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-05-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-05-18;Samstag;5;;;Sa;Sa
2019-05-19;Sonntag;6;;;So/FT;So/FT
2019-05-20;Montag;0;;;Mo-Fr;Mo-Fr S
2019-05-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-05-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-05-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-05-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-05-25;Samstag;5;;;Sa;Sa
2019-05-26;Sonntag;6;;;So/FT;So/FT
2019-05-27;Montag;0;;;Mo-Fr;Mo-Fr S
2019-05-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-05-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-05-30;Donnerstag;3;Himmelfahrt;Himmelfahrt;So/FT;So/FT
2019-05-31;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-06-01;Samstag;5;;;Sa;Sa
2019-06-02;Sonntag;6;;;So/FT;So/FT
2019-06-03;Montag;0;;;Mo-Fr;Mo-Fr S
2019-06-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-06-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-06-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-06-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-06-08;Samstag;5;;;Sa;Sa
2019-06-09;Sonntag;6;;;So/FT;So/FT
2019-06-10;Montag;0;;Pfingstmontag;So/FT;So/FT
2019-06-11;Dienstag;1;Pfingsten;;Mo-Fr;Mo-Fr F
2019-06-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-06-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-06-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-06-15;Samstag;5;;;Sa;Sa
2019-06-16;Sonntag;6;;;So/FT;So/FT
2019-06-17;Montag;0;;;Mo-Fr;Mo-Fr S
2019-06-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-06-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-06-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-06-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-06-22;Samstag;5;;;Sa;Sa
2019-06-23;Sonntag;6;;;So/FT;So/FT
2019-06-24;Montag;0;;;Mo-Fr;Mo-Fr S
2019-06-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-06-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-06-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-06-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-06-29;Samstag;5;;;Sa;Sa
2019-06-30;Sonntag;6;;;So/FT;So/FT
2019-07-01;Montag;0;;;Mo-Fr;Mo-Fr S
2019-07-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-07-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-07-04;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2019-07-05;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2019-07-06;Samstag;5;Sommer;;Sa;Sa
2019-07-07;Sonntag;6;Sommer;;So/FT;So/FT
2019-07-08;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2019-07-09;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2019-07-10;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2019-07-11;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2019-07-12;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2019-07-13;Samstag;5;Sommer;;Sa;Sa
2019-07-14;Sonntag;6;Sommer;;So/FT;So/FT
2019-07-15;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2019-07-16;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2019-07-17;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2019-07-18;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2019-07-19;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2019-07-20;Samstag;5;Sommer;;Sa;Sa
2019-07-21;Sonntag;6;Sommer;;So/FT;So/FT
2019-07-22;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2019-07-23;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2019-07-24;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2019-07-25;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2019-07-26;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2019-07-27;Samstag;5;Sommer;;Sa;Sa
2019-07-28;Sonntag;6;Sommer;;So/FT;So/FT
2019-07-29;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2019-07-30;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2019-07-31;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2019-08-01;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2019-08-02;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2019-08-03;Samstag;5;Sommer;;Sa;Sa
2019-08-04;Sonntag;6;Sommer;;So/FT;So/FT
2019-08-05;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2019-08-06;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2019-08-07;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2019-08-08;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2019-08-09;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2019-08-10;Samstag;5;Sommer;;Sa;Sa
2019-08-11;Sonntag;6;Sommer;;So/FT;So/FT
2019-08-12;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2019-08-13;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2019-08-14;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2019-08-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-08-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-08-17;Samstag;5;;;Sa;Sa
2019-08-18;Sonntag;6;;;So/FT;So/FT
2019-08-19;Montag;0;;;Mo-Fr;Mo-Fr S
2019-08-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-08-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-08-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-08-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-08-24;Samstag;5;;;Sa;Sa
2019-08-25;Sonntag;6;;;So/FT;So/FT
2019-08-26;Montag;0;;;Mo-Fr;Mo-Fr S
2019-08-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-08-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-08-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-08-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-08-31;Samstag;5;;;Sa;Sa
2019-09-01;Sonntag;6;;;So/FT;So/FT
2019-09-02;Montag;0;;;Mo-Fr;Mo-Fr S
2019-09-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-09-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-09-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-09-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-09-07;Samstag;5;;;Sa;Sa
2019-09-08;Sonntag;6;;;So/FT;So/FT
2019-09-09;Montag;0;;;Mo-Fr;Mo-Fr S
2019-09-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-09-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-09-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-09-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-09-14;Samstag;5;;;Sa;Sa
2019-09-15;Sonntag;6;;;So/FT;So/FT
2019-09-16;Montag;0;;;Mo-Fr;Mo-Fr S
2019-09-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-09-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-09-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-09-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-09-21;Samstag;5;;;Sa;Sa
2019-09-22;Sonntag;6;;;So/FT;So/FT
2019-09-23;Montag;0;;;Mo-Fr;Mo-Fr S
2019-09-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-09-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-09-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-09-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-09-28;Samstag;5;;;Sa;Sa
2019-09-29;Sonntag;6;;;So/FT;So/FT
2019-09-30;Montag;0;;;Mo-Fr;Mo-Fr S
2019-10-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-10-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-10-03;Donnerstag;3;;Tag der Deutschen Einheit;So/FT;So/FT
2019-10-04;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2019-10-05;Samstag;5;Herbst;;Sa;Sa
2019-10-06;Sonntag;6;Herbst;;So/FT;So/FT
2019-10-07;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2019-10-08;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2019-10-09;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2019-10-10;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2019-10-11;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2019-10-12;Samstag;5;Herbst;;Sa;Sa
2019-10-13;Sonntag;6;Herbst;;So/FT;So/FT
2019-10-14;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2019-10-15;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2019-10-16;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2019-10-17;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2019-10-18;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2019-10-19;Samstag;5;;;Sa;Sa
2019-10-20;Sonntag;6;;;So/FT;So/FT
2019-10-21;Montag;0;;;Mo-Fr;Mo-Fr S
2019-10-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-10-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-10-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-10-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-10-26;Samstag;5;;;Sa;Sa
2019-10-27;Sonntag;6;;;So/FT;So/FT
2019-10-28;Montag;0;;;Mo-Fr;Mo-Fr S
2019-10-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-10-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-10-31;Donnerstag;3;;Reformationstag;So/FT;So/FT
2019-11-01;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-11-02;Samstag;5;;;Sa;Sa
2019-11-03;Sonntag;6;;;So/FT;So/FT
2019-11-04;Montag;0;;;Mo-Fr;Mo-Fr S
2019-11-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-11-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-11-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-11-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-11-09;Samstag;5;;;Sa;Sa
2019-11-10;Sonntag;6;;;So/FT;So/FT
2019-11-11;Montag;0;;;Mo-Fr;Mo-Fr S
2019-11-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-11-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-11-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-11-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-11-16;Samstag;5;;;Sa;Sa
2019-11-17;Sonntag;6;;;So/FT;So/FT
2019-11-18;Montag;0;;;Mo-Fr;Mo-Fr S
2019-11-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-11-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-11-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-11-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-11-23;Samstag;5;;;Sa;Sa
2019-11-24;Sonntag;6;;;So/FT;So/FT
2019-11-25;Montag;0;;;Mo-Fr;Mo-Fr S
2019-11-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-11-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-11-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-11-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-11-30;Samstag;5;;;Sa;Sa
2019-12-01;Sonntag;6;;;So/FT;So/FT
2019-12-02;Montag;0;;;Mo-Fr;Mo-Fr S
2019-12-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-12-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-12-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-12-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-12-07;Samstag;5;;;Sa;Sa
2019-12-08;Sonntag;6;;;So/FT;So/FT
2019-12-09;Montag;0;;;Mo-Fr;Mo-Fr S
2019-12-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-12-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-12-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-12-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-12-14;Samstag;5;;;Sa;Sa
2019-12-15;Sonntag;6;;;So/FT;So/FT
2019-12-16;Montag;0;;;Mo-Fr;Mo-Fr S
2019-12-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-12-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-12-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-12-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-12-21;Samstag;5;;;Sa;Sa
2019-12-22;Sonntag;6;;;So/FT;So/FT
2019-12-23;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2019-12-24;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2019-12-25;Mittwoch;2;Weihnachten;1. Weihnachtsfeiertag;So/FT;So/FT
2019-12-26;Donnerstag;3;Weihnachten;2. Weihnachtsfeiertag;So/FT;So/FT
2019-12-27;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2019-12-28;Samstag;5;Weihnachten;;Sa;Sa
2019-12-29;Sonntag;6;Weihnachten;;So/FT;So/FT
2019-12-30;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2019-12-31;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2020-01-01;Mittwoch;2;Weihnachten;Neujahr;So/FT;So/FT
2020-01-02;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2020-01-03;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2020-01-04;Samstag;5;Weihnachten;;Sa;Sa
2020-01-05;Sonntag;6;Weihnachten;;So/FT;So/FT
2020-01-06;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2020-01-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-01-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-01-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-01-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-01-11;Samstag;5;;;Sa;Sa
2020-01-12;Sonntag;6;;;So/FT;So/FT
2020-01-13;Montag;0;;;Mo-Fr;Mo-Fr S
2020-01-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-01-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-01-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-01-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-01-18;Samstag;5;;;Sa;Sa
2020-01-19;Sonntag;6;;;So/FT;So/FT
2020-01-20;Montag;0;;;Mo-Fr;Mo-Fr S
2020-01-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-01-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-01-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-01-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-01-25;Samstag;5;;;Sa;Sa
2020-01-26;Sonntag;6;;;So/FT;So/FT
2020-01-27;Montag;0;;;Mo-Fr;Mo-Fr S
2020-01-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-01-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-01-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-01-31;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-02-01;Samstag;5;;;Sa;Sa
2020-02-02;Sonntag;6;;;So/FT;So/FT
2020-02-03;Montag;0;Zeugnisferien;;Mo-Fr;Mo-Fr F
2020-02-04;Dienstag;1;Zeugnisferien;;Mo-Fr;Mo-Fr F
2020-02-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-02-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-02-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-02-08;Samstag;5;;;Sa;Sa
2020-02-09;Sonntag;6;;;So/FT;So/FT
2020-02-10;Montag;0;;;Mo-Fr;Mo-Fr S
2020-02-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-02-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-02-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-02-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-02-15;Samstag;5;;;Sa;Sa
2020-02-16;Sonntag;6;;;So/FT;So/FT
2020-02-17;Montag;0;;;Mo-Fr;Mo-Fr S
2020-02-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-02-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-02-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-02-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-02-22;Samstag;5;;;Sa;Sa
2020-02-23;Sonntag;6;;;So/FT;So/FT
2020-02-24;Montag;0;;;Mo-Fr;Mo-Fr S
2020-02-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-02-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-02-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-02-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-02-29;Samstag;5;;;Sa;Sa
2020-03-01;Sonntag;6;;;So/FT;So/FT
2020-03-02;Montag;0;;;Mo-Fr;Mo-Fr S
2020-03-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-03-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-03-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-03-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-03-07;Samstag;5;;;Sa;Sa
2020-03-08;Sonntag;6;;;So/FT;So/FT
2020-03-09;Montag;0;;;Mo-Fr;Mo-Fr S
2020-03-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-03-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-03-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-03-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-03-14;Samstag;5;;;Sa;Sa
2020-03-15;Sonntag;6;;;So/FT;So/FT
2020-03-16;Montag;0;;;Mo-Fr;Mo-Fr S
2020-03-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-03-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-03-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-03-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-03-21;Samstag;5;;;Sa;Sa
2020-03-22;Sonntag;6;;;So/FT;So/FT
2020-03-23;Montag;0;;;Mo-Fr;Mo-Fr S
2020-03-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-03-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-03-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-03-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-03-28;Samstag;5;;;Sa;Sa
2020-03-29;Sonntag;6;;;So/FT;So/FT
2020-03-30;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2020-03-31;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2020-04-01;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2020-04-02;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2020-04-03;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2020-04-04;Samstag;5;Ostern;;Sa;Sa
2020-04-05;Sonntag;6;Ostern;;So/FT;So/FT
2020-04-06;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2020-04-07;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2020-04-08;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2020-04-09;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2020-04-10;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2020-04-11;Samstag;5;Ostern;;Sa;Sa
2020-04-12;Sonntag;6;Ostern;;So/FT;So/FT
2020-04-13;Montag;0;Ostern;Ostermontag;So/FT;So/FT
2020-04-13;Montag;0;Ostern;Ostermontag;So/FT;So/FT
2020-04-14;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2020-04-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-04-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-04-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-04-18;Samstag;5;;;Sa;Sa
2020-04-19;Sonntag;6;;;So/FT;So/FT
2020-04-20;Montag;0;;;Mo-Fr;Mo-Fr S
2020-04-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-04-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-04-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-04-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-04-25;Samstag;5;;;Sa;Sa
2020-04-26;Sonntag;6;;;So/FT;So/FT
2020-04-27;Montag;0;;;Mo-Fr;Mo-Fr S
2020-04-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-04-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-04-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-05-01;Freitag;4;;Maifeiertag;So/FT;So/FT
2020-05-02;Samstag;5;;;Sa;Sa
2020-05-03;Sonntag;6;;;So/FT;So/FT
